/* ************************************************************************** */
/*                                                                            */
/*                                                        :::      ::::::::   */
/*   ps_hardcoded_bos_6.c                               :+:      :+:    :+:   */
/*                                                    +:+ +:+         +:+     */
/*   By: push_swap/bake.ts <powered-by@node.js>     +#+  +:+       +#+        */
/*                                                +#+#+#+#+#+   +#+           */
/*   Created: Automatically                            #+#    #+#             */
/*   Updated: Never                                   ###   ########.fr       */
/*                                                                            */
/* ************************************************************************** */

#include <stddef.h>

static const size_t	g_ps_hardcoded_bos_6_distance = 14;
	"\11\2\11\2\13\13\13\2\13\2\12\2\2",
	"\11\2\11\11\11\2\11\2\13\2\2\12\2",
	"\11\11\2\11\11\2\11\2\13\2\2\12\2",
	"\11\2\11\11\2\11\13\2\13\2\12\2\2",
	"\11\11\11\11\2\2\13\2\13\2\2\12\2",
	"\11\2\11\11\2\13\13\2\13\2\2\2\12",
	"\11\11\2\11\2\13\13\2\13\2\2\2\12",
	"\11\2\11\11\11\11\2\13\2\2\2\2",
	"\11\11\2\11\11\11\2\13\2\2\2\2",
	"\11\11\11\2\2\13\13\2\13\2\2\2\12",
	"\11\11\11\2\11\11\2\13\2\2\2\2",
	"\11\2\11\11\11\11\2\2\13\2\5\2\2",
	"\11\11\11\2\11\2\13\2\13\2\2\2\12",
	"\11\2\11\11\11\2\13\2\13\2\12\2\2",
	"\11\11\11\2\11\2\13\2\13\2\2\12\2",
	"\11\11\2\11\11\2\13\2\13\2\2\2\12",
	"\11\11\11\11\2\11\2\13\2\2\2\2",
	"\11\11\2\2\13\2\11\2\11\2\13\2\7\7",
	"\11\11\11\2\2\2\13\2\11\2\13\2\7\7",
	"\11\2\11\2\13\2\13\2\11\2\13\2\7\7",
	"\11\11\2\2\13\2\13\2\11\2\13\2\7\7",
	"\11\11\2\11\2\2\13\2\11\2\13\2\7\7",
	"\11\11\11\11\2\2\2\2\13\2\13\2\7\7",
	"\11\11\2\11\2\2\13\2\13\2\13\2\7\7",
	"\11\2\11\11\2\2\13\2\13\2\13\2\7\7",
	"\11\11\11\2\2\2\13\2\13\2\13\2\7\7",
	"\11\11\2\2\13\2\11\2\13\2\13\2\7\7",
	"\11\11\2\2\13\2\13\2\13\2\13\2\7\7",
	"\11\2\11\2\13\2\13\2\13\2\13\2\7\7",
	"\11\2\11\11\2\13\2\2\13\2\13\2\7\7",
	"\11\11\2\11\2\13\2\2\13\2\13\2\7\7",
	"\11\2\11\11\11\11\2\13\2\2\2\2\12",
	"\11\11\2\11\11\11\2\13\2\2\2\2\12",
	"\11\11\11\2\2\13\2\2\13\2\13\2\7\7",
	"\11\11\11\2\11\11\2\13\2\2\2\2\12",
	"\11\11\2\11\2\2\13\13\2\2\11\2\7\7",
	"\11\11\11\2\11\2\2\2\13\2\13\2\7\7",
	"\11\11\11\2\2\2\13\13\2\2\11\2\7\7",
	"\11\11\2\2\13\2\11\13\2\2\11\2\7\7",
	"\11\11\2\11\11\2\2\2\13\2\13\2\7\7",
	"\11\11\11\11\2\11\2\13\2\2\2\2\12",
	"\11\11\2\11\2\2\13\13\2\2\13\2\7\7",
	"\11\2\11\11\2\2\13\13\2\2\13\2\7\7",
	"\11\11\11\2\2\2\13\13\2\2\13\2\7\7",
	"\11\11\2\2\13\2\11\13\2\2\13\2\7\7",
	"\11\11\2\2\13\2\13\13\2\2\13\2\7\7",
	"\11\2\11\2\13\2\13\13\2\2\13\2\7\7",
	"\11\2\11\2\13\13\13\13\2\5\2\2\2",
	"\11\11\2\2\13\13\13\13\2\5\2\2\2",
	"\11\2\11\11\2\11\13\13\2\5\2\2\2",
	"\11\11\11\2\2\13\13\13\2\5\2\2\2",
	"\11\2\11\11\2\13\13\13\2\5\2\2\2",
	"\11\11\2\11\2\13\13\13\2\5\2\2\2",
	"\11\11\2\2\13\13\2\13\2\2\13\2\7\7",
	"\11\2\11\2\13\13\2\13\2\2\13\2\7\7",
	"\11\2\11\11\11\11\2\13\2\2\2\12\2",
	"\11\11\2\11\11\11\2\13\2\2\2\12\2",
	"\11\2\11\11\2\11\2\13\2\2\13\2\7\7",
	"\11\11\11\2\11\11\2\13\2\2\2\12\2",
	"\11\11\2\2\13\2\13\13\2\13\2\7\2\7",
	"\11\2\11\2\13\2\13\13\2\13\2\7\2\7",
	"\11\2\11\11\11\2\11\13\2\5\2\2\2",
	"\11\11\2\11\11\2\11\13\2\5\2\2\2",
	"\11\2\11\11\11\2\2\13\2\2\13\2\7\7",
	"\11\11\11\11\2\11\2\13\2\2\2\12\2",
	"\11\11\2\11\11\2\13\2\2\13\2\7\2\7",
	"\11\2\11\11\11\2\13\2\2\13\2\7\2\7",
	"\11\11\11\2\11\2\13\2\2\13\2\7\2\7",
	"\11\2\11\11\2\13\13\2\13\2\7\2\2\7",
	"\11\2\11\2\13\13\13\2\13\2\7\2\2\7",
	"\11\11\2\2\13\13\13\2\13\2\7\2\2\7",
	"\11\11\2\2\13\13\13\13\2\12\2\2\2",
	"\11\2\11\2\13\13\13\13\2\12\2\2\2",
	"\11\2\11\11\2\13\13\13\2\12\2\2\2",
	"\11\11\2\11\2\13\13\13\2\12\2\2\2",
	"\11\2\11\11\2\11\13\13\2\12\2\2\2",
	"\11\11\11\2\2\13\13\13\2\12\2\2\2",
	"\11\2\11\11\11\11\11\2\2\2\5\2\2",
	"\11\11\2\11\11\11\11\2\2\2\5\2\2",
	"\11\2\11\11\11\11\2\13\2\2\12\2\2",
	"\11\11\2\11\11\11\2\13\2\2\12\2\2",
	"\11\11\11\2\11\11\11\2\2\2\5\2\2",
	"\11\11\11\2\11\11\2\13\2\2\12\2\2",
	"\11\2\11\11\2\11\2\11\11\2\12\2\2\12",
	"\11\11\11\11\2\11\2\2\13\2\2\12\2\12",
	"\11\2\11\11\11\2\13\13\2\12\2\2\2",
	"\11\11\2\11\11\2\13\13\2\12\2\2\2",
	"\11\11\11\11\2\11\11\2\2\2\5\2\2",
	"\11\11\11\11\2\11\2\13\2\2\12\2\2",
	"\11\2\11\11\2\11\2\11\13\2\2\2\12\12",
	"\11\11\11\2\2\13\2\11\13\2\2\2\12\12",
	"\11\2\11\11\11\2\11\13\2\2\2\2\12",
	"\11\11\2\11\11\2\11\13\2\2\2\2\12",
	"\11\11\11\11\2\2\2\13\13\2\2\2\12\12",
	"\11\11\11\11\2\2\13\13\2\2\2\2\12",
	"\11\11\2\2\13\13\13\13\2\2\12\2\2",
	"\11\2\11\2\13\13\13\13\2\2\12\2\2",
	"\11\2\11\11\11\2\11\13\2\2\2\12\2",
	"\11\11\2\11\11\2\11\13\2\2\2\12\2",
	"\11\2\11\11\2\11\13\13\2\2\12\2\2",
	"\11\11\11\11\2\2\13\13\2\2\2\12\2",
	"\11\2\11\11\2\13\13\13\2\2\2\2\12",
	"\11\11\2\11\2\13\13\13\2\2\2\2\12",
	"\11\2\11\11\11\11\11\2\2\2\2\2",
	"\11\11\2\11\11\11\11\2\2\2\2\2",
	"\11\11\11\2\2\13\13\13\2\2\2\2\12",
	"\11\11\11\2\11\11\11\2\2\2\2\2",
	"\11\11\11\2\11\2\2\13\13\2\2\2\12\12",
	"\11\11\11\2\11\2\13\13\2\2\2\2\12",
	"\11\2\11\11\11\2\13\13\2\2\12\2\2",
	"\11\11\11\2\11\2\13\13\2\2\2\12\2",
	"\11\11\2\11\11\2\13\13\2\2\2\2\12",
	"\11\11\11\11\2\11\11\2\2\2\2\2",
	"\11\11\2\2\13\2\11\2\11\2\11\2\7\7",
	"\11\11\11\2\2\2\13\2\11\2\11\2\7\7",
	"\11\2\11\2\13\2\13\2\11\2\11\2\7\7",
	"\11\11\2\2\13\2\13\2\11\2\11\2\7\7",
	"\11\11\2\11\2\2\13\2\11\2\11\2\7\7",
	"\11\11\11\11\11\2\2\13\2\2\2\2\12",
	"\11\11\2\11\2\2\13\2\13\2\11\2\7\7",
	"\11\2\11\11\2\2\13\2\13\2\11\2\7\7",
	"\11\2\11\11\11\11\2\13\2\5\2\2\2",
	"\11\11\2\11\11\11\2\13\2\5\2\2\2",
	"\11\11\2\2\13\2\13\2\13\2\11\2\7\7",
	"\11\11\11\11\11\2\2\13\2\2\2\12\2",
	"\11\2\11\11\2\13\2\2\13\2\11\2\7\7",
	"\11\11\2\11\2\13\2\2\13\2\11\2\7\7",
	"\11\2\11\11\11\11\2\11\2\12\2\2\2",
	"\11\11\2\11\11\11\2\11\2\12\2\2\2",
	"\11\11\11\11\11\2\11\2\2\2\5\2\2",
	"\11\11\11\11\11\2\2\13\2\2\12\2\2",
	"\11\11\11\2\2\13\2\2\13\13\2\7\2\7",
	"\11\11\11\2\11\11\2\11\2\2\2\2\12",
	"\11\2\11\11\11\11\2\11\2\2\12\2\2",
	"\11\11\11\2\11\11\2\11\2\2\2\12\2",
	"\11\11\2\11\11\11\2\11\2\2\2\2\12",
	"\11\11\11\11\11\2\11\2\2\2\2\2",
	"\11\11\2\2\13\2\11\2\11\2\11\2\7",
	"\11\11\11\2\2\2\13\2\11\2\11\2\7",
	"\11\2\11\2\13\2\13\2\11\2\11\2\7",
	"\11\11\2\2\13\2\13\2\11\2\11\2\7",
	"\11\11\2\11\2\2\13\2\11\2\11\2\7",
	"\11\11\11\11\2\2\2\2\13\2\11\2\7",
	"\11\11\2\11\2\2\13\2\13\2\11\2\7",
	"\11\2\11\11\2\2\13\2\13\2\11\2\7",
	"\11\11\11\2\2\2\13\2\13\2\11\2\7",
	"\11\11\2\2\13\2\11\2\13\2\11\2\7",
	"\11\11\2\2\13\2\13\2\13\2\11\2\7",
	"\11\2\11\2\13\2\13\2\13\2\11\2\7",
	"\11\2\11\11\2\13\2\2\13\2\11\2\7",
	"\11\11\2\11\2\13\2\2\13\2\11\2\7",
	"\11\11\2\2\13\13\2\2\13\2\11\2\7",
	"\11\2\11\2\13\13\2\2\13\2\11\2\7",
	"\11\11\11\2\2\13\2\2\13\2\11\2\7",
	"\11\2\11\11\2\11\2\2\13\2\11\2\7",
	"\11\11\11\2\2\13\2\2\13\13\2\7\2",
	"\11\11\11\2\11\2\2\2\13\2\11\2\7",
	"\11\11\2\11\2\13\2\2\13\13\2\7\2",
	"\11\2\11\11\2\13\2\2\13\13\2\7\2",
	"\11\11\2\11\11\2\2\2\13\2\11\2\7",
	"\11\11\11\11\11\2\2\2\2\2\13\2\7",
	"\11\11\2\11\2\2\13\13\2\2\11\2\7",
	"\11\11\11\2\11\2\2\2\13\2\13\2\7",
	"\11\11\11\2\2\2\13\13\2\2\11\2\7",
	"\11\11\2\2\13\2\11\13\2\2\11\2\7",
	"\11\11\2\11\11\2\2\2\13\2\13\2\7",
	"\11\2\11\11\11\2\2\2\13\2\13\2\7",
	"\11\11\2\11\2\2\13\2\11\2\13\2\7",
	"\11\11\11\11\2\2\2\2\13\2\13\2\7",
	"\11\11\11\2\2\2\13\2\11\2\13\2\7",
	"\11\11\2\2\13\2\11\2\11\2\13\2\7",
	"\11\11\2\2\13\2\13\2\11\2\13\2\7",
	"\11\2\11\2\13\2\13\2\11\2\13\2\7",
	"\11\11\2\2\13\2\13\2\13\2\13\2\7",
	"\11\2\11\2\13\2\13\2\13\2\13\2\7",
	"\11\2\11\11\2\2\13\2\13\2\13\2\7",
	"\11\11\2\11\2\2\13\2\13\2\13\2\7",
	"\11\11\2\2\13\2\11\2\13\2\13\2\7",
	"\11\11\11\2\2\2\13\2\13\2\13\2\7",
	"\11\11\11\2\2\13\2\2\13\2\13\2\7",
	"\11\2\11\11\2\11\2\2\13\2\13\2\7",
	"\11\11\2\11\2\13\2\2\13\2\13\2\7",
	"\11\2\11\11\2\13\2\2\13\2\13\2\7",
	"\11\2\11\2\13\13\2\2\13\2\13\2\7",
	"\11\11\2\2\13\13\2\2\13\2\13\2\7",
	"\11\11\2\2\13\2\13\13\2\13\2\7\2",
	"\11\2\11\2\13\2\13\13\2\13\2\7\2",
	"\11\2\11\11\2\2\13\13\2\13\2\7\2",
	"\11\11\11\2\11\2\2\13\2\2\13\2\7",
	"\11\2\11\11\11\2\2\13\2\2\13\2\7",
	"\11\11\2\11\11\2\2\13\2\2\13\2\7",
	"\11\11\2\2\13\2\13\13\2\2\13\2\7",
	"\11\2\11\2\13\2\13\13\2\2\13\2\7",
	"\11\2\11\11\2\2\13\13\2\2\13\2\7",
	"\11\11\2\11\2\2\13\13\2\2\13\2\7",
	"\11\11\2\2\13\2\11\13\2\2\13\2\7",
	"\11\11\11\2\2\2\13\13\2\2\13\2\7",
	"\11\2\11\11\2\13\2\11\2\2\13\2\7",
	"\11\11\11\11\2\2\2\13\2\2\13\2\7",
	"\11\11\2\2\13\13\2\11\2\2\13\2\7",
	"\11\2\11\2\13\13\2\11\2\2\13\2\7",
	"\11\11\11\2\2\13\2\11\2\2\13\2\7",
	"\11\2\11\11\2\11\2\11\2\2\13\2\7",
	"\11\2\11\11\2\11\2\13\2\2\13\2\7",
	"\11\11\11\2\2\13\2\13\2\2\13\2\7",
	"\11\2\11\2\13\13\2\13\2\2\13\2\7",
	"\11\11\2\2\13\13\2\13\2\2\13\2\7",
	"\11\11\2\11\2\13\2\13\2\2\13\2\7",
	"\11\2\11\11\2\13\2\13\2\2\13\2\7",
	"\11\2\11\11\2\11\2\13\2\2\12\13\2\7",
	"\11\11\11\2\2\13\2\13\2\2\12\13\2\7",
	"\11\2\11\11\11\2\13\2\2\2\13\2\7",
	"\11\11\2\11\11\2\13\2\2\2\13\2\7",
	"\11\11\2\11\2\13\2\13\2\2\12\13\2\7",
	"\11\11\11\2\11\2\13\2\2\2\13\2\7",
	"\11\2\11\2\13\13\13\2\13\2\7\2\2",
	"\11\11\2\2\13\13\13\2\13\2\7\2\2",
	"\11\2\11\11\11\2\13\2\2\13\2\7\2",
	"\11\11\2\11\11\2\13\2\2\13\2\7\2",
	"\11\2\11\11\2\13\13\2\13\2\7\2\2",
	"\11\11\11\2\11\2\13\2\2\13\2\7\2",
	"\11\2\11\11\2\11\13\2\2\2\13\2\7",
	"\11\11\11\2\2\13\13\2\2\2\13\2\7",
	"\11\2\11\2\13\13\13\2\2\2\13\2\7",
	"\11\11\2\2\13\13\13\2\2\2\13\2\7",
	"\11\11\2\11\2\13\13\2\2\2\13\2\7",
	"\11\2\11\11\2\13\13\2\2\2\13\2\7",
	"\11\11\11\2\2\13\2\11\2\2\12\13\2\7",
	"\11\11\11\11\2\2\13\2\2\2\13\2\7",
	"\11\2\11\11\11\2\11\2\13\2\7\2\2",
	"\11\11\11\11\2\2\13\2\2\13\2\7\2",
	"\11\11\2\11\11\2\11\2\2\2\13\2\7",
	"\11\2\11\11\11\2\11\2\2\2\13\2\7",
	"\11\11\2\2\13\2\11\2\11\11\2\2\7\7",
	"\11\11\11\2\11\2\2\2\13\13\2\2\7\7",
	"\11\2\11\2\13\2\13\2\11\11\2\2\7\7",
	"\11\11\2\2\13\2\13\2\11\11\2\2\7\7",
	"\11\11\2\11\11\2\2\2\13\13\2\2\7\7",
	"\11\11\11\11\2\11\2\2\2\2\13\2\7",
	"\11\11\2\11\2\2\13\2\11\13\2\2\7\7",
	"\11\11\11\11\2\2\2\2\13\13\2\2\7\7",
	"\11\11\11\2\2\2\13\2\11\13\2\2\7\7",
	"\11\11\2\2\13\2\11\2\11\13\2\2\7\7",
	"\11\11\2\2\13\2\13\2\11\13\2\2\7\7",
	"\11\11\11\11\2\11\2\2\2\13\2\7\2",
	"\11\11\2\2\13\2\13\2\13\13\2\2\7\7",
	"\11\2\11\2\13\2\13\2\13\13\2\2\7\7",
	"\11\2\11\11\11\11\2\13\2\7\2\2\2",
	"\11\11\2\11\11\11\2\13\2\7\2\2\2",
	"\11\11\11\11\11\11\2\2\2\2\5\2\2",
	"\11\11\11\11\2\11\2\2\13\2\7\2\2",
	"\11\11\11\2\2\13\2\2\13\13\2\2\7\7",
	"\11\11\11\2\11\11\2\2\2\2\13\2\7",
	"\11\2\11\11\11\11\2\2\13\2\7\2\2",
	"\11\11\11\2\11\11\2\2\2\13\2\7\2",
	"\11\11\2\11\11\11\2\2\2\2\13\2\7",
	"\11\11\11\11\11\11\2\2\2\2\2\2",
};

void	ps_hardcoded_bos_6(
	const char *const **out_ptr,
	size_t *out_distance
)
{
	*out_ptr = g_ps_hardcoded_bos_6;
	*out_distance = g_ps_hardcoded_bos_6_distance;
}
